datetime,price
2025-11-19 00:00:00,0.08016
2025-11-19 01:00:00,0.08322
2025-11-19 02:00:00,0.07171
2025-11-19 03:00:00,0.057409999999999996
2025-11-19 04:00:00,0.05863
2025-11-19 05:00:00,0.07209
2025-11-19 06:00:00,0.09383
2025-11-19 07:00:00,0.10514
2025-11-19 08:00:00,0.11549
2025-11-19 09:00:00,0.09945
2025-11-19 10:00:00,0.09209999999999999
2025-11-19 11:00:00,0.07490000000000001
2025-11-19 12:00:00,0.07096
2025-11-19 13:00:00,0.06699
2025-11-19 14:00:00,0.06906
2025-11-19 15:00:00,0.08222
2025-11-19 16:00:00,0.08758
2025-11-19 17:00:00,0.09886
2025-11-19 18:00:00,0.11803
2025-11-19 19:00:00,0.11992
2025-11-19 20:00:00,0.10495
2025-11-19 21:00:00,0.09048
2025-11-19 22:00:00,0.09684000000000001
2025-11-19 23:00:00,0.09187999999999999
2025-11-20 00:00:00,0.08353000000000001
2025-11-20 01:00:00,0.07574
2025-11-20 02:00:00,0.07418000000000001
2025-11-20 03:00:00,0.07242
2025-11-20 04:00:00,0.07287
2025-11-20 05:00:00,0.08354
2025-11-20 06:00:00,0.0947
2025-11-20 07:00:00,0.10642
2025-11-20 08:00:00,0.11727
2025-11-20 09:00:00,0.12
2025-11-20 10:00:00,0.10252
2025-11-20 11:00:00,0.09173999999999999
2025-11-20 12:00:00,0.09461
2025-11-20 13:00:00,0.08081
2025-11-20 14:00:00,0.08948
2025-11-20 15:00:00,0.0942
2025-11-20 16:00:00,0.11298
2025-11-20 17:00:00,0.14812
2025-11-20 18:00:00,0.157
2025-11-20 19:00:00,0.15221
2025-11-20 20:00:00,0.12733
2025-11-20 21:00:00,0.10572
2025-11-20 22:00:00,0.10224
2025-11-20 23:00:00,0.09284999999999999
2025-11-21 00:00:00,0.08084999999999999
2025-11-21 01:00:00,0.08791
2025-11-21 02:00:00,0.08531
2025-11-21 03:00:00,0.08139
2025-11-21 04:00:00,0.078
2025-11-21 05:00:00,0.0872
2025-11-21 06:00:00,0.0985
2025-11-21 07:00:00,0.157
2025-11-21 08:00:00,0.19409
2025-11-21 09:00:00,0.17013
2025-11-21 10:00:00,0.10031999999999999
2025-11-21 11:00:00,0.08682
2025-11-21 12:00:00,0.09592
2025-11-21 13:00:00,0.08714
2025-11-21 14:00:00,0.09168000000000001
2025-11-21 15:00:00,0.09414
2025-11-21 16:00:00,0.10028000000000001
2025-11-21 17:00:00,0.16075
2025-11-21 18:00:00,0.1711
2025-11-21 19:00:00,0.16211
2025-11-21 20:00:00,0.13534000000000002
2025-11-21 21:00:00,0.10431
2025-11-21 22:00:00,0.09918
2025-11-21 23:00:00,0.09584000000000001
2025-11-22 00:00:00,0.09058
2025-11-22 01:00:00,0.09342
2025-11-22 02:00:00,0.08843999999999999
2025-11-22 03:00:00,0.08528
2025-11-22 04:00:00,0.0777
2025-11-22 05:00:00,0.0803
2025-11-22 06:00:00,0.08216
2025-11-22 07:00:00,0.08984
2025-11-22 08:00:00,0.09774
2025-11-22 09:00:00,0.09034
2025-11-22 10:00:00,0.08370999999999999
2025-11-22 11:00:00,0.08036
2025-11-22 12:00:00,0.07806999999999999
2025-11-22 13:00:00,0.07768000000000001
2025-11-22 14:00:00,0.06984
2025-11-22 15:00:00,0.06829
2025-11-22 16:00:00,0.08467
2025-11-22 17:00:00,0.09025
2025-11-22 18:00:00,0.09953000000000001
2025-11-22 19:00:00,0.10283
2025-11-22 20:00:00,0.09112999999999999
2025-11-22 21:00:00,0.09217
2025-11-22 22:00:00,0.09022
2025-11-22 23:00:00,0.08331999999999999
2025-11-23 00:00:00,0.08153
2025-11-23 01:00:00,0.07435
2025-11-23 02:00:00,0.07044
2025-11-23 03:00:00,0.06323
2025-11-23 04:00:00,0.060880000000000004
2025-11-23 05:00:00,0.064
2025-11-23 06:00:00,0.062130000000000005
2025-11-23 07:00:00,0.06525
2025-11-23 08:00:00,0.0689
2025-11-23 09:00:00,0.06867
2025-11-23 10:00:00,0.06928
2025-11-23 11:00:00,0.07029
2025-11-23 12:00:00,0.07041
2025-11-23 13:00:00,0.065
2025-11-23 14:00:00,0.05985
2025-11-23 15:00:00,0.059
2025-11-23 16:00:00,0.0637
2025-11-23 17:00:00,0.0799
2025-11-23 18:00:00,0.08899
2025-11-23 19:00:00,0.08812
2025-11-23 20:00:00,0.08136
2025-11-23 21:00:00,0.07265
2025-11-23 22:00:00,0.0693
2025-11-23 23:00:00,0.06057
2025-11-24 00:00:00,0.06678
2025-11-24 01:00:00,0.06161
2025-11-24 02:00:00,0.055600000000000004
2025-11-24 03:00:00,0.04344
2025-11-24 04:00:00,0.03545
2025-11-24 05:00:00,0.05702
2025-11-24 06:00:00,0.07579000000000001
2025-11-24 07:00:00,0.09355
2025-11-24 08:00:00,0.096
2025-11-24 09:00:00,0.10576
2025-11-24 10:00:00,0.10640999999999999
2025-11-24 11:00:00,0.09018999999999999
2025-11-24 12:00:00,0.09048
2025-11-24 13:00:00,0.07263
2025-11-24 14:00:00,0.06012
2025-11-24 15:00:00,0.07128
2025-11-24 16:00:00,0.08628
2025-11-24 17:00:00,0.10165
2025-11-24 18:00:00,0.10252
2025-11-24 19:00:00,0.09928000000000001
2025-11-24 20:00:00,0.08206999999999999
2025-11-24 21:00:00,0.07773999999999999
2025-11-24 22:00:00,0.0717
2025-11-24 23:00:00,0.06722
2025-11-25 00:00:00,0.054259999999999996
2025-11-25 01:00:00,0.04184
2025-11-25 02:00:00,0.03169
2025-11-25 03:00:00,0.0215
2025-11-25 04:00:00,0.0167
2025-11-25 05:00:00,0.03183
2025-11-25 06:00:00,0.06094
2025-11-25 07:00:00,0.08462
2025-11-25 08:00:00,0.0978
2025-11-25 09:00:00,0.09197
2025-11-25 10:00:00,0.07719
2025-11-25 11:00:00,0.06846
2025-11-25 12:00:00,0.07025
2025-11-25 13:00:00,0.06182
2025-11-25 14:00:00,0.06609000000000001
2025-11-25 15:00:00,0.06761
2025-11-25 16:00:00,0.07981
2025-11-25 17:00:00,0.09381
2025-11-25 18:00:00,0.10414
2025-11-25 19:00:00,0.10211
2025-11-25 20:00:00,0.09628
2025-11-25 21:00:00,0.09031
2025-11-25 22:00:00,0.0886
2025-11-25 23:00:00,0.08038
2025-11-26 00:00:00,0.07814
2025-11-26 01:00:00,0.06897
2025-11-26 02:00:00,0.062380000000000005
2025-11-26 03:00:00,0.06308
2025-11-26 04:00:00,0.06199
2025-11-26 05:00:00,0.07402
2025-11-26 06:00:00,0.08105
2025-11-26 07:00:00,0.09454000000000001
2025-11-26 08:00:00,0.10886
2025-11-26 09:00:00,0.1189
2025-11-26 10:00:00,0.08990999999999999
2025-11-26 11:00:00,0.09201000000000001
2025-11-26 12:00:00,0.08298
2025-11-26 13:00:00,0.07440000000000001
2025-11-26 14:00:00,0.0829
2025-11-26 15:00:00,0.08605
2025-11-26 16:00:00,0.09162000000000001
2025-11-26 17:00:00,0.14256
2025-11-26 18:00:00,0.18
2025-11-26 19:00:00,0.1717
2025-11-26 20:00:00,0.12483
2025-11-26 21:00:00,0.1
2025-11-26 22:00:00,0.09189
2025-11-26 23:00:00,0.08889
2025-11-27 00:00:00,0.08889
2025-11-27 01:00:00,0.08145999999999999
2025-11-27 02:00:00,0.07381
2025-11-27 03:00:00,0.06841
2025-11-27 04:00:00,0.06638
2025-11-27 05:00:00,0.06897
2025-11-27 06:00:00,0.07745999999999999
2025-11-27 07:00:00,0.09670999999999999
2025-11-27 08:00:00,0.09989
2025-11-27 09:00:00,0.08765
2025-11-27 10:00:00,0.08088
2025-11-27 11:00:00,0.08106999999999999
2025-11-27 12:00:00,0.07853
2025-11-27 13:00:00,0.07987000000000001
2025-11-27 14:00:00,0.0847
2025-11-27 15:00:00,0.08152
2025-11-27 16:00:00,0.0841
2025-11-27 17:00:00,0.10156
2025-11-27 18:00:00,0.10771
2025-11-27 19:00:00,0.0932
2025-11-27 20:00:00,0.08623
2025-11-27 21:00:00,0.08219
2025-11-27 22:00:00,0.08906
2025-11-27 23:00:00,0.07408
2025-11-28 00:00:00,0.0621
2025-11-28 01:00:00,0.0583
2025-11-28 02:00:00,0.05511
2025-11-28 03:00:00,0.04957
2025-11-28 04:00:00,0.05152
2025-11-28 05:00:00,0.0593
2025-11-28 06:00:00,0.07495
2025-11-28 07:00:00,0.08782
2025-11-28 08:00:00,0.10336
2025-11-28 09:00:00,0.10197
2025-11-28 10:00:00,0.08804000000000001
2025-11-28 11:00:00,0.07789
2025-11-28 12:00:00,0.07734999999999999
2025-11-28 13:00:00,0.07175
2025-11-28 14:00:00,0.06905
2025-11-28 15:00:00,0.07472
2025-11-28 16:00:00,0.08281999999999999
2025-11-28 17:00:00,0.09114
2025-11-28 18:00:00,0.10031
2025-11-28 19:00:00,0.09628
2025-11-28 20:00:00,0.08990000000000001
2025-11-28 21:00:00,0.08628
2025-11-28 22:00:00,0.08644
2025-11-28 23:00:00,0.07834
2025-11-29 00:00:00,0.08202
2025-11-29 01:00:00,0.08115
2025-11-29 02:00:00,0.08136
2025-11-29 03:00:00,0.07391
2025-11-29 04:00:00,0.0648
2025-11-29 05:00:00,0.06972
2025-11-29 06:00:00,0.07590000000000001
2025-11-29 07:00:00,0.08045999999999999
2025-11-29 08:00:00,0.09051999999999999
2025-11-29 09:00:00,0.08056
2025-11-29 10:00:00,0.06288
2025-11-29 11:00:00,0.05006
2025-11-29 12:00:00,0.05053
2025-11-29 13:00:00,0.0444
2025-11-29 14:00:00,0.04764
2025-11-29 15:00:00,0.05684
2025-11-29 16:00:00,0.07171999999999999
2025-11-29 17:00:00,0.08425
2025-11-29 18:00:00,0.09109
2025-11-29 19:00:00,0.09309999999999999
2025-11-29 20:00:00,0.08673
2025-11-29 21:00:00,0.08173
2025-11-29 22:00:00,0.08815
2025-11-29 23:00:00,0.08195000000000001
2025-11-30 00:00:00,0.07684999999999999
2025-11-30 01:00:00,0.07076
2025-11-30 02:00:00,0.0685
2025-11-30 03:00:00,0.0664
2025-11-30 04:00:00,0.06595999999999999
2025-11-30 05:00:00,0.06645000000000001
2025-11-30 06:00:00,0.06520000000000001
2025-11-30 07:00:00,0.06937
2025-11-30 08:00:00,0.07384
2025-11-30 09:00:00,0.08174
2025-11-30 10:00:00,0.07143000000000001
2025-11-30 11:00:00,0.06302
2025-11-30 12:00:00,0.07407
2025-11-30 13:00:00,0.06839
2025-11-30 14:00:00,0.062380000000000005
2025-11-30 15:00:00,0.06182
2025-11-30 16:00:00,0.08381999999999999
2025-11-30 17:00:00,0.09927
2025-11-30 18:00:00,0.10538
2025-11-30 19:00:00,0.10681
2025-11-30 20:00:00,0.10142
2025-11-30 21:00:00,0.09564
2025-11-30 22:00:00,0.09359999999999999
2025-11-30 23:00:00,0.08771
2025-12-01 00:00:00,0.08059999999999999
2025-12-01 01:00:00,0.07084
2025-12-01 02:00:00,0.06338
2025-12-01 03:00:00,0.05299
2025-12-01 04:00:00,0.0474
2025-12-01 05:00:00,0.05242
2025-12-01 06:00:00,0.07579000000000001
2025-12-01 07:00:00,0.10152
2025-12-01 08:00:00,0.10501
2025-12-01 09:00:00,0.09520999999999999
2025-12-01 10:00:00,0.07512
2025-12-01 11:00:00,0.0682
2025-12-01 12:00:00,0.0708
2025-12-01 13:00:00,0.06956999999999999
2025-12-01 14:00:00,0.06988
2025-12-01 15:00:00,0.07338
2025-12-01 16:00:00,0.08565
2025-12-01 17:00:00,0.09487000000000001
2025-12-01 18:00:00,0.09728
2025-12-01 19:00:00,0.09926
2025-12-01 20:00:00,0.0873
2025-12-01 21:00:00,0.08036
2025-12-01 22:00:00,0.08044
2025-12-01 23:00:00,0.07456
2025-12-02 00:00:00,0.05914
2025-12-02 01:00:00,0.05663
2025-12-02 02:00:00,0.05109
2025-12-02 03:00:00,0.04104
2025-12-02 04:00:00,0.043859999999999996
2025-12-02 05:00:00,0.0616
2025-12-02 06:00:00,0.07682
2025-12-02 07:00:00,0.08802
2025-12-02 08:00:00,0.09548999999999999
2025-12-02 09:00:00,0.09142
2025-12-02 10:00:00,0.08489000000000001
2025-12-02 11:00:00,0.08251
2025-12-02 12:00:00,0.0803
2025-12-02 13:00:00,0.07545
2025-12-02 14:00:00,0.08863
2025-12-02 15:00:00,0.08826
2025-12-02 16:00:00,0.08768000000000001
2025-12-02 17:00:00,0.11143
2025-12-02 18:00:00,0.12588
2025-12-02 19:00:00,0.12632
2025-12-02 20:00:00,0.10909999999999999
2025-12-02 21:00:00,0.09774
2025-12-02 22:00:00,0.08659
2025-12-02 23:00:00,0.08517
2025-12-03 00:00:00,0.08505
2025-12-03 01:00:00,0.07936
2025-12-03 02:00:00,0.07452
2025-12-03 03:00:00,0.06815
2025-12-03 04:00:00,0.06714
2025-12-03 05:00:00,0.07223
2025-12-03 06:00:00,0.07790000000000001
2025-12-03 07:00:00,0.09307
2025-12-03 08:00:00,0.09984
2025-12-03 09:00:00,0.1019
2025-12-03 10:00:00,0.08806
2025-12-03 11:00:00,0.08845
2025-12-03 12:00:00,0.0959
2025-12-03 13:00:00,0.09273999999999999
2025-12-03 14:00:00,0.07869
2025-12-03 15:00:00,0.0824
2025-12-03 16:00:00,0.08471
2025-12-03 17:00:00,0.13543
2025-12-03 18:00:00,0.12947
2025-12-03 19:00:00,0.11601
2025-12-03 20:00:00,0.09688
2025-12-03 21:00:00,0.08876
2025-12-03 22:00:00,0.08548
2025-12-03 23:00:00,0.07604000000000001
2025-12-04 00:00:00,0.061079999999999995
2025-12-04 01:00:00,0.05644
2025-12-04 02:00:00,0.05104
2025-12-04 03:00:00,0.04304
2025-12-04 04:00:00,0.0357
2025-12-04 05:00:00,0.0465
2025-12-04 06:00:00,0.06658
2025-12-04 07:00:00,0.08033
2025-12-04 08:00:00,0.08571
2025-12-04 09:00:00,0.08475
2025-12-04 10:00:00,0.08303
2025-12-04 11:00:00,0.08602
2025-12-04 12:00:00,0.07608
2025-12-04 13:00:00,0.07106
2025-12-04 14:00:00,0.07709999999999999
2025-12-04 15:00:00,0.07769
2025-12-04 16:00:00,0.08284
2025-12-04 17:00:00,0.09104999999999999
2025-12-04 18:00:00,0.11016
2025-12-04 19:00:00,0.12007999999999999
2025-12-04 20:00:00,0.08884
2025-12-04 21:00:00,0.08544
2025-12-04 22:00:00,0.086
2025-12-04 23:00:00,0.08161
2025-12-05 00:00:00,0.07759999999999999
2025-12-05 01:00:00,0.07161
2025-12-05 02:00:00,0.07404000000000001
2025-12-05 03:00:00,0.06364
2025-12-05 04:00:00,0.058929999999999996
2025-12-05 05:00:00,0.07059
2025-12-05 06:00:00,0.08336
2025-12-05 07:00:00,0.095
2025-12-05 08:00:00,0.11709
2025-12-05 09:00:00,0.1251
2025-12-05 10:00:00,0.089
2025-12-05 11:00:00,0.07923000000000001
2025-12-05 12:00:00,0.08907999999999999
2025-12-05 13:00:00,0.07468000000000001
2025-12-05 14:00:00,0.07182
2025-12-05 15:00:00,0.07402
2025-12-05 16:00:00,0.08041
2025-12-05 17:00:00,0.08431999999999999
2025-12-05 18:00:00,0.08716
2025-12-05 19:00:00,0.083
2025-12-05 20:00:00,0.07918
2025-12-05 21:00:00,0.06720000000000001
2025-12-05 22:00:00,0.06784
2025-12-05 23:00:00,0.05647
2025-12-06 00:00:00,0.03377
2025-12-06 01:00:00,0.02284
2025-12-06 02:00:00,0.019280000000000002
2025-12-06 03:00:00,0.01514
2025-12-06 04:00:00,0.0127
2025-12-06 05:00:00,0.01367
2025-12-06 06:00:00,0.01762
2025-12-06 07:00:00,0.02334
2025-12-06 08:00:00,0.02506
2025-12-06 09:00:00,0.03018
2025-12-06 10:00:00,0.02624
2025-12-06 11:00:00,0.0176
2025-12-06 12:00:00,0.01858
2025-12-06 13:00:00,0.01532
2025-12-06 14:00:00,0.01661
2025-12-06 15:00:00,0.019510000000000003
2025-12-06 16:00:00,0.02401
2025-12-06 17:00:00,0.03814
2025-12-06 18:00:00,0.055229999999999994
2025-12-06 19:00:00,0.04543
2025-12-06 20:00:00,0.0259
2025-12-06 21:00:00,0.02903
2025-12-06 22:00:00,0.03279
2025-12-06 23:00:00,0.02586
2025-12-07 00:00:00,0.03332
2025-12-07 01:00:00,0.024
2025-12-07 02:00:00,0.02271
2025-12-07 03:00:00,0.01768
2025-12-07 04:00:00,0.011
2025-12-07 05:00:00,0.01453
2025-12-07 06:00:00,0.01837
2025-12-07 07:00:00,0.01899
2025-12-07 08:00:00,0.01992
2025-12-07 09:00:00,0.016329999999999997
2025-12-07 10:00:00,0.011130000000000001
2025-12-07 11:00:00,0.00991
2025-12-07 12:00:00,0.01716
2025-12-07 13:00:00,0.01264
2025-12-07 14:00:00,0.010119999999999999
2025-12-07 15:00:00,0.0065899999999999995
2025-12-07 16:00:00,0.01508
2025-12-07 17:00:00,0.02878
2025-12-07 18:00:00,0.029679999999999998
2025-12-07 19:00:00,0.03548
2025-12-07 20:00:00,0.02305
2025-12-07 21:00:00,0.02075
2025-12-07 22:00:00,0.03474
2025-12-07 23:00:00,0.03244
2025-12-08 00:00:00,0.01749
2025-12-08 01:00:00,0.01625
2025-12-08 02:00:00,0.01567
2025-12-08 03:00:00,0.01282
2025-12-08 04:00:00,0.013699999999999999
2025-12-08 05:00:00,0.01599
2025-12-08 06:00:00,0.03498
2025-12-08 07:00:00,0.03312
2025-12-08 08:00:00,0.04887
2025-12-08 09:00:00,0.045200000000000004
2025-12-08 10:00:00,0.02782
2025-12-08 11:00:00,0.02302
2025-12-08 12:00:00,0.02092
2025-12-08 13:00:00,0.014119999999999999
2025-12-08 14:00:00,0.01554
2025-12-08 15:00:00,0.02481
2025-12-08 16:00:00,0.03589
2025-12-08 17:00:00,0.05289
2025-12-08 18:00:00,0.07917
2025-12-08 19:00:00,0.08067
2025-12-08 20:00:00,0.05528
2025-12-08 21:00:00,0.04287
2025-12-08 22:00:00,0.05104
2025-12-08 23:00:00,0.05594
2025-12-09 00:00:00,0.03347
2025-12-09 01:00:00,0.03228
2025-12-09 02:00:00,0.02894
2025-12-09 03:00:00,0.01442
2025-12-09 04:00:00,0.00405
2025-12-09 05:00:00,0.01825
2025-12-09 06:00:00,0.01576
2025-12-09 07:00:00,0.03632
2025-12-09 08:00:00,0.06864
2025-12-09 09:00:00,0.05915
2025-12-09 10:00:00,0.03544
2025-12-09 11:00:00,0.0077800000000000005
2025-12-09 12:00:00,0.01117
2025-12-09 13:00:00,0.007
2025-12-09 14:00:00,0.00311
2025-12-09 15:00:00,0.0172
2025-12-09 16:00:00,0.032920000000000005
2025-12-09 17:00:00,0.0485
2025-12-09 18:00:00,0.06295
2025-12-09 19:00:00,0.06531
2025-12-09 20:00:00,0.04796
2025-12-09 21:00:00,0.013380000000000001
2025-12-09 22:00:00,0.013519999999999999
2025-12-09 23:00:00,0.01351
2025-12-10 00:00:00,0.032869999999999996
2025-12-10 01:00:00,0.02562
2025-12-10 02:00:00,0.02161
2025-12-10 03:00:00,0.01425
2025-12-10 04:00:00,0.01669
2025-12-10 05:00:00,0.012
2025-12-10 06:00:00,0.04115
2025-12-10 07:00:00,0.07873000000000001
2025-12-10 08:00:00,0.09323000000000001
2025-12-10 09:00:00,0.09262999999999999
2025-12-10 10:00:00,0.08502
2025-12-10 11:00:00,0.07901999999999999
2025-12-10 12:00:00,0.07952
2025-12-10 13:00:00,0.07397
2025-12-10 14:00:00,0.07246999999999999
2025-12-10 15:00:00,0.08199
2025-12-10 16:00:00,0.08199
2025-12-10 17:00:00,0.08199
2025-12-10 18:00:00,0.08199
2025-12-10 19:00:00,0.09920999999999999
2025-12-10 20:00:00,0.09021
2025-12-10 21:00:00,0.08363
2025-12-10 22:00:00,0.08070000000000001
2025-12-10 23:00:00,0.07632
2025-12-11 00:00:00,0.06824
2025-12-11 01:00:00,0.06529
2025-12-11 02:00:00,0.061399999999999996
2025-12-11 03:00:00,0.05596
2025-12-11 04:00:00,0.052
2025-12-11 05:00:00,0.060520000000000004
2025-12-11 06:00:00,0.07246
2025-12-11 07:00:00,0.08965999999999999
2025-12-11 08:00:00,0.0999
2025-12-11 09:00:00,0.09805
2025-12-11 10:00:00,0.0855
2025-12-11 11:00:00,0.07876000000000001
2025-12-11 12:00:00,0.07654999999999999
2025-12-11 13:00:00,0.07501999999999999
2025-12-11 14:00:00,0.07515000000000001
2025-12-11 15:00:00,0.07784
2025-12-11 16:00:00,0.08509
2025-12-11 17:00:00,0.09838
2025-12-11 18:00:00,0.10512
2025-12-11 19:00:00,0.10212
2025-12-11 20:00:00,0.08884
2025-12-11 21:00:00,0.08245000000000001
2025-12-11 22:00:00,0.08156000000000001
2025-12-11 23:00:00,0.08143
2025-12-12 00:00:00,0.07645
2025-12-12 01:00:00,0.075
2025-12-12 02:00:00,0.06681999999999999
2025-12-12 03:00:00,0.05602
2025-12-12 04:00:00,0.051859999999999996
2025-12-12 05:00:00,0.064
2025-12-12 06:00:00,0.08115
2025-12-12 07:00:00,0.0866
2025-12-12 08:00:00,0.10819
2025-12-12 09:00:00,0.10757
2025-12-12 10:00:00,0.09198
2025-12-12 11:00:00,0.0814
2025-12-12 12:00:00,0.0839
2025-12-12 13:00:00,0.07317
2025-12-12 14:00:00,0.071
2025-12-12 15:00:00,0.08136
2025-12-12 16:00:00,0.08495
2025-12-12 17:00:00,0.10144
2025-12-12 18:00:00,0.11298
2025-12-12 19:00:00,0.10944
2025-12-12 20:00:00,0.09912
2025-12-12 21:00:00,0.07945
2025-12-12 22:00:00,0.079
2025-12-12 23:00:00,0.0815
2025-12-13 00:00:00,0.09023
2025-12-13 01:00:00,0.08109000000000001
2025-12-13 02:00:00,0.07439
2025-12-13 03:00:00,0.06894
2025-12-13 04:00:00,0.06573999999999999
2025-12-13 05:00:00,0.06712
2025-12-13 06:00:00,0.07058
2025-12-13 07:00:00,0.07831
2025-12-13 08:00:00,0.08496
2025-12-13 09:00:00,0.08079
2025-12-13 10:00:00,0.07244
2025-12-13 11:00:00,0.06764
2025-12-13 12:00:00,0.06552
2025-12-13 13:00:00,0.05931
2025-12-13 14:00:00,0.05998
2025-12-13 15:00:00,0.06642
2025-12-13 16:00:00,0.07662000000000001
2025-12-13 17:00:00,0.09190000000000001
2025-12-13 18:00:00,0.09941
2025-12-13 19:00:00,0.09509000000000001
2025-12-13 20:00:00,0.08728
2025-12-13 21:00:00,0.07803
2025-12-13 22:00:00,0.07307999999999999
2025-12-13 23:00:00,0.07868
2025-12-14 00:00:00,0.07754000000000001
2025-12-14 01:00:00,0.07061
2025-12-14 02:00:00,0.06722
2025-12-14 03:00:00,0.06247
2025-12-14 04:00:00,0.055020000000000006
2025-12-14 05:00:00,0.052340000000000005
2025-12-14 06:00:00,0.05155
2025-12-14 07:00:00,0.0591
2025-12-14 08:00:00,0.06806
2025-12-14 09:00:00,0.07236
2025-12-14 10:00:00,0.0681
2025-12-14 11:00:00,0.061689999999999995
2025-12-14 12:00:00,0.06228
2025-12-14 13:00:00,0.059
2025-12-14 14:00:00,0.05913
2025-12-14 15:00:00,0.06342
2025-12-14 16:00:00,0.07489
2025-12-14 17:00:00,0.08549
2025-12-14 18:00:00,0.09179999999999999
2025-12-14 19:00:00,0.09278
2025-12-14 20:00:00,0.08465
2025-12-14 21:00:00,0.08079
2025-12-14 22:00:00,0.07856999999999999
2025-12-14 23:00:00,0.07102
2025-12-15 00:00:00,0.061090000000000005
2025-12-15 01:00:00,0.05966
2025-12-15 02:00:00,0.054
2025-12-15 03:00:00,0.03284
2025-12-15 04:00:00,0.01729
2025-12-15 05:00:00,0.044590000000000005
2025-12-15 06:00:00,0.0783
2025-12-15 07:00:00,0.09134
2025-12-15 08:00:00,0.1027
2025-12-15 09:00:00,0.09
2025-12-15 10:00:00,0.07168000000000001
2025-12-15 11:00:00,0.06981
2025-12-15 12:00:00,0.07895999999999999
2025-12-15 13:00:00,0.07389
2025-12-15 14:00:00,0.07515999999999999
2025-12-15 15:00:00,0.07662999999999999
2025-12-15 16:00:00,0.08956
2025-12-15 17:00:00,0.09598000000000001
2025-12-15 18:00:00,0.0975
2025-12-15 19:00:00,0.09373000000000001
2025-12-15 20:00:00,0.08499
2025-12-15 21:00:00,0.07714
2025-12-15 22:00:00,0.08131000000000001
2025-12-15 23:00:00,0.07493999999999999
2025-12-16 00:00:00,0.07385
2025-12-16 01:00:00,0.07065
2025-12-16 02:00:00,0.07332
2025-12-16 03:00:00,0.06570000000000001
2025-12-16 04:00:00,0.07093
2025-12-16 05:00:00,0.07612999999999999
2025-12-16 06:00:00,0.08763
2025-12-16 07:00:00,0.09309999999999999
2025-12-16 08:00:00,0.09620999999999999
2025-12-16 09:00:00,0.09906000000000001
2025-12-16 10:00:00,0.09269
2025-12-16 11:00:00,0.08945
2025-12-16 12:00:00,0.0885
2025-12-16 13:00:00,0.0859
2025-12-16 14:00:00,0.08849
2025-12-16 15:00:00,0.09570999999999999
2025-12-16 16:00:00,0.09942000000000001
2025-12-16 17:00:00,0.10773
2025-12-16 18:00:00,0.12240000000000001
2025-12-16 19:00:00,0.13291999999999998
2025-12-16 20:00:00,0.11537
2025-12-16 21:00:00,0.1005
2025-12-16 22:00:00,0.08826
2025-12-16 23:00:00,0.084
2025-12-17 00:00:00,0.08314
2025-12-17 01:00:00,0.08226
2025-12-17 02:00:00,0.08120999999999999
2025-12-17 03:00:00,0.07753
2025-12-17 04:00:00,0.06673
2025-12-17 05:00:00,0.07303
2025-12-17 06:00:00,0.0761
2025-12-17 07:00:00,0.09519
2025-12-17 08:00:00,0.10807
2025-12-17 09:00:00,0.11072
2025-12-17 10:00:00,0.09812
2025-12-17 11:00:00,0.09065999999999999
2025-12-17 12:00:00,0.08786
2025-12-17 13:00:00,0.08366
2025-12-17 14:00:00,0.08228
2025-12-17 15:00:00,0.08611
2025-12-17 16:00:00,0.08326
2025-12-17 17:00:00,0.09108
2025-12-17 18:00:00,0.0861
2025-12-17 19:00:00,0.08502
2025-12-17 20:00:00,0.085
2025-12-17 21:00:00,0.07893
2025-12-17 22:00:00,0.08012999999999999
2025-12-17 23:00:00,0.0678
2025-12-18 00:00:00,0.03996
2025-12-18 01:00:00,0.041299999999999996
2025-12-18 02:00:00,0.03399
2025-12-18 03:00:00,0.0185
2025-12-18 04:00:00,0.00858
2025-12-18 05:00:00,0.01989
2025-12-18 06:00:00,0.047409999999999994
2025-12-18 07:00:00,0.07757
2025-12-18 08:00:00,0.077
2025-12-18 09:00:00,0.0554
2025-12-18 10:00:00,0.018600000000000002
2025-12-18 11:00:00,0.0005
2025-12-18 12:00:00,0.0
2025-12-18 13:00:00,0.00041
2025-12-18 14:00:00,0.005
2025-12-18 15:00:00,0.015
2025-12-18 16:00:00,0.0246
2025-12-18 17:00:00,0.03746
2025-12-18 18:00:00,0.06781000000000001
2025-12-18 19:00:00,0.06573999999999999
2025-12-18 20:00:00,0.04998
2025-12-18 21:00:00,0.04513
2025-12-18 22:00:00,0.04834
2025-12-18 23:00:00,0.023960000000000002
2025-12-19 00:00:00,0.01548
2025-12-19 01:00:00,0.01274
2025-12-19 02:00:00,0.011619999999999998
2025-12-19 03:00:00,0.01059
2025-12-19 04:00:00,0.01137
2025-12-19 05:00:00,0.01795
2025-12-19 06:00:00,0.044700000000000004
